id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1530217569315016705,1530210776027303937,2022-05-27 11:01:13 CDT,2022-05-27,11:01:13,-0500,44196397,elonmusk,Elon Musk,,@PPathole We are waiting for government approval,en,[],[],[],582,393,6343,[],[],https://twitter.com/elonmusk/status/1530217569315016705,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1530216809093222400,1529864162804899843,2022-05-27 10:58:11 CDT,2022-05-27,10:58:11,-0500,44196397,elonmusk,Elon Musk,,@AndrewYang @Fwd_Party Cool,en,[],[],[],381,350,9112,[],[],https://twitter.com/elonmusk/status/1530216809093222400,False,,0,,,,,,,,"[{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢⬆️🇺🇸', 'id': '2228878592'}, {'screen_name': 'Fwd_Party', 'name': 'Forward Party', 'id': '1442324092984561667'}]",,,,
1530216449247019009,1530209049261658112,2022-05-27 10:56:46 CDT,2022-05-27,10:56:46,-0500,44196397,elonmusk,Elon Musk,,@occupymars42069 Maybe one day,en,[],[],[],515,569,7576,[],[],https://twitter.com/elonmusk/status/1530216449247019009,False,,0,,,,,,,,"[{'screen_name': 'occupymars42069', 'name': 'Elonoshi Muskamoto', 'id': '1246503261730938880'}]",,,,
1530210776027303937,1530210776027303937,2022-05-27 10:34:13 CDT,2022-05-27,10:34:13,-0500,44196397,elonmusk,Elon Musk,,Starlink approved by The Philippines 🇵🇭  https://t.co/M1xjXUl473,en,[],['http://starlink.com'],[],4977,11019,93100,[],[],https://twitter.com/elonmusk/status/1530210776027303937,False,,0,,,,,,,,[],,,,
1530209049261658112,1530209049261658112,2022-05-27 10:27:21 CDT,2022-05-27,10:27:21,-0500,44196397,elonmusk,Elon Musk,,"Tesla merch can be bought with Doge, soon SpaceX merch too",en,[],[],[],13713,19676,200912,[],[],https://twitter.com/elonmusk/status/1530209049261658112,False,,0,,,,,,,,[],,,,
1530097076322717696,1530097076322717696,2022-05-27 03:02:25 CDT,2022-05-27,03:02:25,-0500,44196397,elonmusk,Elon Musk,, https://t.co/m7PmXetcH8,und,[],[],['https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg'],13588,33856,338029,[],[],https://twitter.com/elonmusk/status/1530097076322717696,False,,1,https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg,,,,,,,[],,,,
1530096334744588288,1530096334744588288,2022-05-27 02:59:28 CDT,2022-05-27,02:59:28,-0500,44196397,elonmusk,Elon Musk,, https://t.co/2pKML7fcat,und,[],[],['https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg'],4513,9664,163075,[],[],https://twitter.com/elonmusk/status/1530096334744588288,False,,1,https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg,,,,,,,[],,,,
1530029427949654016,1529974275180052480,2022-05-26 22:33:36 CDT,2022-05-26,22:33:36,-0500,44196397,elonmusk,Elon Musk,,@NodiMend @AOC 👀  🤣,und,[],[],[],390,247,11806,[],[],https://twitter.com/elonmusk/status/1530029427949654016,False,,0,,,,,,,,"[{'screen_name': 'NodiMend', 'name': 'Nodi Mend', 'id': '1444730741762494464'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530006199575252992,1529974275180052480,2022-05-26 21:01:18 CDT,2022-05-26,21:01:18,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU Hmm,und,[],[],[],403,230,3683,[],[],https://twitter.com/elonmusk/status/1530006199575252992,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1529998689602662400,1529996557289893888,2022-05-26 20:31:28 CDT,2022-05-26,20:31:28,-0500,44196397,elonmusk,Elon Musk,,@JacobB1290H Will discuss this and other improvements with Tesla audio engineering. The new Model S and X sound system is incredible.,en,[],[],[],596,428,11435,[],[],https://twitter.com/elonmusk/status/1529998689602662400,False,,0,,,,,,,,"[{'screen_name': 'JacobB1290H', 'name': 'Jacob', 'id': '1083864538640859137'}]",,,,
1529996557289893888,1529996557289893888,2022-05-26 20:22:59 CDT,2022-05-26,20:22:59,-0500,44196397,elonmusk,Elon Musk,,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!  So much to be learned, even from the harshest critics.   Basically … I’m just saying I love all you crazy people ♥️♥️",en,[],[],[],26771,22645,329666,[],[],https://twitter.com/elonmusk/status/1529996557289893888,False,,0,,,,,,,,[],,,,
1529995861807091712,1529974275180052480,2022-05-26 20:20:14 CDT,2022-05-26,20:20:14,-0500,44196397,elonmusk,Elon Musk,,Many insightful comments in the mentions,en,[],[],[],2972,2133,56347,[],[],https://twitter.com/elonmusk/status/1529995861807091712,False,,0,,,,,,,,[],,,,
1529988730844393472,1529988613248802816,2022-05-26 19:51:53 CDT,2022-05-26,19:51:53,-0500,44196397,elonmusk,Elon Musk,,@westcoastbill For sure,en,[],[],[],234,184,4855,[],[],https://twitter.com/elonmusk/status/1529988730844393472,False,,0,,,,,,,,"[{'screen_name': 'westcoastbill', 'name': 'bill lee 🔥🏀', 'id': '692023'}]",,,,
1529988463449124864,1529961091656212514,2022-05-26 19:50:50 CDT,2022-05-26,19:50:50,-0500,44196397,elonmusk,Elon Musk,,"@uniteCOforus @thebradfordfile Yeah, I think that’s probably right. If it were up to me, I would delete charitable deduction. And class-action lawsuits.",en,[],[],[],131,158,2410,[],[],https://twitter.com/elonmusk/status/1529988463449124864,False,,0,,,,,,,,"[{'screen_name': 'uniteCOforus', 'name': 'Diversity Requires Freedom', 'id': '46046558'}, {'screen_name': 'thebradfordfile', 'name': 'thebradfordfile', 'id': '3406938525'}]",,,,
1529987132302843904,1529545102447759366,2022-05-26 19:45:32 CDT,2022-05-26,19:45:32,-0500,44196397,elonmusk,Elon Musk,,@wanda_hudson @TomFitton @AJDelgado13 I think this would actually work,en,[],[],[],575,115,2406,[],[],https://twitter.com/elonmusk/status/1529987132302843904,False,,0,,,,,,,,"[{'screen_name': 'wanda_hudson', 'name': 'Wanda Hudson', 'id': '1106116735'}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529986089422688256,1529974275180052480,2022-05-26 19:41:24 CDT,2022-05-26,19:41:24,-0500,44196397,elonmusk,Elon Musk,,"@TheTeslaBull @BLKMDL3 @S3XYstarship @IWill_Travel @AOC Based on past experience, about 12 to 18 months. Companies that are inherently negative cash flow (ie value destroyers) need to die, so that they stop consuming resources.",en,[],[],[],439,672,6265,[],[],https://twitter.com/elonmusk/status/1529986089422688256,False,,0,,,,,,,,"[{'screen_name': 'TheTeslaBull', 'name': 'Đ⭕️GEARMY GENERAL', 'id': '243928269'}, {'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}, {'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529984488054444032,1529974275180052480,2022-05-26 19:35:02 CDT,2022-05-26,19:35:02,-0500,44196397,elonmusk,Elon Musk,,@andymilonakis Fair,fr,[],[],[],252,210,13918,[],[],https://twitter.com/elonmusk/status/1529984488054444032,False,,0,,,,,,,,"[{'screen_name': 'andymilonakis', 'name': 'Andy Milonakis', 'id': '17883546'}]",,,,
1529984273939324928,1529974275180052480,2022-05-26 19:34:11 CDT,2022-05-26,19:34:11,-0500,44196397,elonmusk,Elon Musk,,@SmileSimplify @AOC I’m genuinely curious,en,[],[],[],480,287,11236,[],[],https://twitter.com/elonmusk/status/1529984273939324928,False,,0,,,,,,,,"[{'screen_name': 'SmileSimplify', 'name': 'Do Good, 1 Day at a Time', 'id': '42086886'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529983508206190592,1529974275180052480,2022-05-26 19:31:08 CDT,2022-05-26,19:31:08,-0500,44196397,elonmusk,Elon Musk,,"@BLKMDL3 @S3XYstarship @IWill_Travel @AOC Yes, but this is actually a good thing. It has been raining money on fools for too long. Some bankruptcies need to happen.  Also, all the Covid stay-at-home stuff has tricked people into thinking that you don’t actually need to work hard. Rude awakening inbound!",en,[],[],[],901,1709,9669,[],[],https://twitter.com/elonmusk/status/1529983508206190592,False,,0,,,,,,,,"[{'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}, {'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529982113352765441,1529974275180052480,2022-05-26 19:25:36 CDT,2022-05-26,19:25:36,-0500,44196397,elonmusk,Elon Musk,,@StrategistSpace @IWill_Travel @AOC That would be awesome,en,[],[],[],346,112,2149,[],[],https://twitter.com/elonmusk/status/1529982113352765441,False,,0,,,,,,,,"[{'screen_name': 'StrategistSpace', 'name': 'Eric Thiel: The Space Strategist', 'id': '1402468963922104322'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529980564811534341,1529974275180052480,2022-05-26 19:19:26 CDT,2022-05-26,19:19:26,-0500,44196397,elonmusk,Elon Musk,,"@S3XYstarship @IWill_Travel @AOC This would be a super bad idea, since stocks can swing wildly from one day to the next, eg Snapchat dropping 43%. Tesla is ~40% below ATH!  However, eliminating estate tax dodges like GRATs would be good, since probability of kids being effective stewards of capital is lower.",en,[],[],[],135,216,3181,[],[],https://twitter.com/elonmusk/status/1529980564811534341,False,,0,,,,,,,,"[{'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529977466940542977,1529974275180052480,2022-05-26 19:07:08 CDT,2022-05-26,19:07:08,-0500,44196397,elonmusk,Elon Musk,,"@IWill_Travel @AOC The degree to which the unions control the Dems is insane. It’s like watching a sock puppet “talk”, but the hand inside the sock is way too obvious!",en,[],[],[],322,774,5628,[],[],https://twitter.com/elonmusk/status/1529977466940542977,False,,0,,,,,,,,"[{'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529975997356990464,1529974275180052480,2022-05-26 19:01:18 CDT,2022-05-26,19:01:18,-0500,44196397,elonmusk,Elon Musk,,.@aoc I dare you to run the same poll with your followers,en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],9273,15688,215907,[],[],https://twitter.com/elonmusk/status/1529975997356990464,False,,0,,,,,,,,[],,,,
1529975329170853888,1529974275180052480,2022-05-26 18:58:38 CDT,2022-05-26,18:58:38,-0500,44196397,elonmusk,Elon Musk,,"@PinkVillaArts In general, very true",en,[],[],[],302,226,9846,[],[],https://twitter.com/elonmusk/status/1529975329170853888,False,,0,,,,,,,,"[{'screen_name': 'PinkVillaArts', 'name': '🏳️\u200d⚧️𝓟𝓲𝓷𝓴 𝓥𝓲𝓵𝓵𝓪 𝓐𝓻𝓽𝓼🔞', 'id': '1356151216716226566'}]",,,,
1529974275180052480,1529974275180052480,2022-05-26 18:54:27 CDT,2022-05-26,18:54:27,-0500,44196397,elonmusk,Elon Musk,,Who do you trust less? Real question.,en,[],[],[],58111,33048,180833,[],[],https://twitter.com/elonmusk/status/1529974275180052480,False,,0,,,,,,,,[],,,,
1529968998724558861,1529968897838882816,2022-05-26 18:33:29 CDT,2022-05-26,18:33:29,-0500,44196397,elonmusk,Elon Musk,,@chriskennett 🤣,und,[],[],[],194,150,6105,[],[],https://twitter.com/elonmusk/status/1529968998724558861,False,,0,,,,,,,,"[{'screen_name': 'chriskennett', 'name': 'Chris Kennett', 'id': '21468841'}]",,,,
1529968869695184907,1529786930099011587,2022-05-26 18:32:58 CDT,2022-05-26,18:32:58,-0500,44196397,elonmusk,Elon Musk,,@Dilbert_Daily Curses!,en,[],[],[],299,250,5935,[],[],https://twitter.com/elonmusk/status/1529968869695184907,False,,0,,,,,,,,"[{'screen_name': 'Dilbert_Daily', 'name': 'Dilbert', 'id': '300878435'}]",,,,
1529968188410191879,1529961091656212514,2022-05-26 18:30:16 CDT,2022-05-26,18:30:16,-0500,44196397,elonmusk,Elon Musk,,"@HordeTrooper A union is just another corporation. Far better for many companies to compete for your skills, so that you have maximum optionality.",en,[],[],[],688,374,4520,[],[],https://twitter.com/elonmusk/status/1529968188410191879,False,,0,,,,,,,,"[{'screen_name': 'HordeTrooper', 'name': 'Horde Trooper', 'id': '727546110'}]",,,,
1529966456179417097,1529961091656212514,2022-05-26 18:23:23 CDT,2022-05-26,18:23:23,-0500,44196397,elonmusk,Elon Musk,,@kierank_ @lovemesomemusk Yup,und,[],[],[],71,49,1076,[],[],https://twitter.com/elonmusk/status/1529966456179417097,False,,0,,,,,,,,"[{'screen_name': 'kierank_', 'name': 'Kieran Kunhya 🚀', 'id': '4526988377'}, {'screen_name': 'lovemesomemusk', 'name': 'danielle x', 'id': '3153323480'}]",,,,
1529964786489909250,1529961091656212514,2022-05-26 18:16:45 CDT,2022-05-26,18:16:45,-0500,44196397,elonmusk,Elon Musk,,If the reason for it is building products that make millions of people happy,en,[],[],[],4023,3136,68120,[],[],https://twitter.com/elonmusk/status/1529964786489909250,False,,0,,,,,,,,[],,,,
1529963471248449556,1529961091656212514,2022-05-26 18:11:31 CDT,2022-05-26,18:11:31,-0500,44196397,elonmusk,Elon Musk,,"@davidgokhshtein Dogecoin Trillionaire, the Movie 🍿",en,[],[],[],1399,2264,17451,[],[],https://twitter.com/elonmusk/status/1529963471248449556,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1529961091656212514,1529961091656212514,2022-05-26 18:02:04 CDT,2022-05-26,18:02:04,-0500,44196397,elonmusk,Elon Musk,,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb 😛,en,[],[],[],21589,9741,156126,[],[],https://twitter.com/elonmusk/status/1529961091656212514,False,,0,,,,,,,,[],,,,
1529959461556785158,1529864162804899843,2022-05-26 17:55:35 CDT,2022-05-26,17:55:35,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k Yeah,en,[],[],[],318,232,5575,[],[],https://twitter.com/elonmusk/status/1529959461556785158,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529958779529355266,1529545102447759366,2022-05-26 17:52:52 CDT,2022-05-26,17:52:52,-0500,44196397,elonmusk,Elon Musk,,"@wanda_hudson @TomFitton @AJDelgado13 Maybe just require homicide insurance for a gun purchase? Minimum car insurance, which is basically homocide insurance, is required for car ownership.",en,[],[],[],1630,333,4155,[],[],https://twitter.com/elonmusk/status/1529958779529355266,False,,0,,,,,,,,"[{'screen_name': 'wanda_hudson', 'name': 'Wanda Hudson', 'id': '1106116735'}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529956471257063433,262365909757358080,2022-05-26 17:43:42 CDT,2022-05-26,17:43:42,-0500,44196397,elonmusk,Elon Musk,,Almost ten years ago,en,[],[],[],1709,1806,64422,[],[],https://twitter.com/elonmusk/status/1529956471257063433,False,,0,,,,,,,,[],,,,
1529944667252572164,1529545102447759366,2022-05-26 16:56:48 CDT,2022-05-26,16:56:48,-0500,44196397,elonmusk,Elon Musk,,"@JohnnaCrider1 @TomFitton @AJDelgado13 There is a sergeant making judgment calls about recruits before giving them a weapon, so that’s a reasonable barrier",en,[],[],[],315,97,2205,[],[],https://twitter.com/elonmusk/status/1529944667252572164,False,,0,,,,,,,,"[{'screen_name': 'JohnnaCrider1', 'name': 'Johnna Crider', 'id': '1957568797'}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529941504432783365,1529545102447759366,2022-05-26 16:44:14 CDT,2022-05-26,16:44:14,-0500,44196397,elonmusk,Elon Musk,,"@TomFitton @AJDelgado13 How about a middle ground, where the licensing standard for semi-auto rifles is a driver’s license, age 21 and no rap sheet?   Basically, what is a reasonable way to make it harder for people with homicidal impulses to obtain body count maximizing weapons?",en,[],[],[],4256,1069,10325,[],[],https://twitter.com/elonmusk/status/1529941504432783365,False,,0,,,,,,,,"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529938297979650067,1529545102447759366,2022-05-26 16:31:29 CDT,2022-05-26,16:31:29,-0500,44196397,elonmusk,Elon Musk,,"@AJDelgado13 To be more precise, I mean any semi-automatic gun with supersonic ammo and a large magazine",en,[],[],[],2341,248,4548,[],[],https://twitter.com/elonmusk/status/1529938297979650067,False,,0,,,,,,,,"[{'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529904706247598080,1529892918651420672,2022-05-26 14:18:00 CDT,2022-05-26,14:18:00,-0500,44196397,elonmusk,Elon Musk,,@JayinShanghai I have so much respect for the Tesla Shanghai team,en,[],[],[],379,346,5662,[],[],https://twitter.com/elonmusk/status/1529904706247598080,False,,0,,,,,,,,"[{'screen_name': 'JayinShanghai', 'name': 'Jay in Shanghai 🇨🇳', 'id': '1082181922606858241'}]",,,,
1529904352445571073,1529545102447759366,2022-05-26 14:16:36 CDT,2022-05-26,14:16:36,-0500,44196397,elonmusk,Elon Musk,,@stillgray @AJDelgado13  https://t.co/KCtHPFkkX3,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FTtP4h1WAAAhrof.jpg'],186,166,2540,[],[],https://twitter.com/elonmusk/status/1529904352445571073,False,,1,https://pbs.twimg.com/tweet_video_thumb/FTtP4h1WAAAhrof.jpg,,,,,,,"[{'screen_name': 'stillgray', 'name': 'Ian Miles Cheong', 'id': '16106584'}]",,,,
1529903781361635329,1529891259074199554,2022-05-26 14:14:20 CDT,2022-05-26,14:14:20,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k Who controls the memes Controls the Universe,en,[],[],[],8744,7527,73442,[],[],https://twitter.com/elonmusk/status/1529903781361635329,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529875823184035841,1529869999803965446,2022-05-26 12:23:14 CDT,2022-05-26,12:23:14,-0500,44196397,elonmusk,Elon Musk,,"I’m a fan of Jack btw. Wish he would stay on the board, but I understand that he needs to move on.",en,[],[],[],3177,3445,82212,[],[],https://twitter.com/elonmusk/status/1529875823184035841,False,,0,,,,,,,,[],,,,
1529870528688930818,1529869999803965446,2022-05-26 12:02:12 CDT,2022-05-26,12:02:12,-0500,44196397,elonmusk,Elon Musk,,(Of Twitter),en,[],[],[],2547,3287,82722,[],[],https://twitter.com/elonmusk/status/1529870528688930818,False,,0,,,,,,,,[],,,,
1529869999803965446,1529869999803965446,2022-05-26 12:00:06 CDT,2022-05-26,12:00:06,-0500,44196397,elonmusk,Elon Musk,,Jack off the board!,en,[],[],[],18742,13251,194375,[],[],https://twitter.com/elonmusk/status/1529869999803965446,False,,0,,,,,,,,[],,,,
1529864565198049282,1529650664636559365,2022-05-26 11:38:30 CDT,2022-05-26,11:38:30,-0500,44196397,elonmusk,Elon Musk,,@PPathole Yes,und,[],[],[],852,516,20046,[],[],https://twitter.com/elonmusk/status/1529864565198049282,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1529864162804899843,1529864162804899843,2022-05-26 11:36:54 CDT,2022-05-26,11:36:54,-0500,44196397,elonmusk,Elon Musk,,Politics is a sadness generator,en,[],[],[],26317,57466,529991,[],[],https://twitter.com/elonmusk/status/1529864162804899843,False,,0,,,,,,,,[],,,,
1529862093142360066,1529860733332344832,2022-05-26 11:28:41 CDT,2022-05-26,11:28:41,-0500,44196397,elonmusk,Elon Musk,,@RichSementa Absolutely,en,[],[],[],1618,1223,34667,[],[],https://twitter.com/elonmusk/status/1529862093142360066,False,,0,,,,,,,,"[{'screen_name': 'RichSementa', 'name': 'Mr Producer', 'id': '38644883'}]",,,,
1529845891057733633,1528576711209766914,2022-05-26 10:24:18 CDT,2022-05-26,10:24:18,-0500,44196397,elonmusk,Elon Musk,,@_mintydoge @BillyM2k @DadMurdos True haha,tl,[],[],[],112,59,1275,[],[],https://twitter.com/elonmusk/status/1529845891057733633,False,,0,,,,,,,,"[{'screen_name': '_mintydoge', 'name': 'minty', 'id': '1465144792980017153'}, {'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}, {'screen_name': 'DadMurdos', 'name': 'Giantdad Murdos', 'id': '551493514'}]",,,,
1529730751964532736,1529545102447759366,2022-05-26 02:46:46 CDT,2022-05-26,02:46:46,-0500,44196397,elonmusk,Elon Musk,,"@AJDelgado13 Assault rifles should at minimum require a special permit, where the recipient is extremely well vetted imo",en,[],[],[],11776,2048,32853,[],[],https://twitter.com/elonmusk/status/1529730751964532736,False,,0,,,,,,,,"[{'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529728714644369408,1529728533592948736,2022-05-26 02:38:41 CDT,2022-05-26,02:38:41,-0500,44196397,elonmusk,Elon Musk,,@occupymars42069 A bit sad tbh,en,[],[],[],8839,2787,77799,[],[],https://twitter.com/elonmusk/status/1529728714644369408,False,,0,,,,,,,,"[{'screen_name': 'occupymars42069', 'name': 'Elonoshi Muskamoto', 'id': '1246503261730938880'}]",,,,
1529728425719635969,1529634061467021312,2022-05-26 02:37:32 CDT,2022-05-26,02:37:32,-0500,44196397,elonmusk,Elon Musk,,@aaronjcash @WholeMarsBlog @brandonee916 @vincent13031925 @SpaceX Some good Cox jokes in this thread,en,[],[],[],434,315,9565,[],[],https://twitter.com/elonmusk/status/1529728425719635969,False,,0,,,,,,,,"[{'screen_name': 'aaronjcash', 'name': 'Aaron Cash', 'id': '38375728'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}, {'screen_name': 'brandonee916', 'name': 'Brandonee916', 'id': '1180688293224038400'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}]",,,,
1529725482027163648,1529634061467021312,2022-05-26 02:25:50 CDT,2022-05-26,02:25:50,-0500,44196397,elonmusk,Elon Musk,,"@IvanEscobosa @aaronjcash @WholeMarsBlog @brandonee916 @vincent13031925 @SpaceX Absolutely. With competition, the consumer is the winner.",en,[],[],[],187,289,4611,[],[],https://twitter.com/elonmusk/status/1529725482027163648,False,,0,,,,,,,,"[{'screen_name': 'IvanEscobosa', 'name': 'Ivan Escobosa', 'id': '286507556'}, {'screen_name': 'aaronjcash', 'name': 'Aaron Cash', 'id': '38375728'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}, {'screen_name': 'brandonee916', 'name': 'Brandonee916', 'id': '1180688293224038400'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}]",,,,
1529721164473552897,1529634061467021312,2022-05-26 02:08:41 CDT,2022-05-26,02:08:41,-0500,44196397,elonmusk,Elon Musk,,@aaronjcash @WholeMarsBlog @brandonee916 @vincent13031925 @SpaceX 🤣,und,[],[],[],293,180,6202,[],[],https://twitter.com/elonmusk/status/1529721164473552897,False,,0,,,,,,,,"[{'screen_name': 'aaronjcash', 'name': 'Aaron Cash', 'id': '38375728'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}, {'screen_name': 'brandonee916', 'name': 'Brandonee916', 'id': '1180688293224038400'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}]",,,,
1529718955513880576,1529637346060414976,2022-05-26 01:59:54 CDT,2022-05-26,01:59:54,-0500,44196397,elonmusk,Elon Musk,,"@JaneidyEve @stevenmarkryan If I were to own Twitter, it would be geared towards the middle 80% of the population, so technically the far left and far right would probably be dissatisfied",en,[],[],[],2165,1275,12900,[],[],https://twitter.com/elonmusk/status/1529718955513880576,False,,0,,,,,,,,"[{'screen_name': 'JaneidyEve', 'name': 'Evelyn Janeidy Arevalo ♡', 'id': '92570825'}, {'screen_name': 'stevenmarkryan', 'name': 'stevenmarkryan', 'id': '31263848'}]",,,,
1529645883280834561,1529097667858546689,2022-05-25 21:09:32 CDT,2022-05-25,21:09:32,-0500,44196397,elonmusk,Elon Musk,,"@RustyRoad @teslaownersSV @RyanGirdusky @GoodPoliticGuy Human are absurdly concentrated on a tiny percentage of Earth’s surface. That’s why people in cities think Earth is “full” of people, when in fact it is basically empty.",en,[],[],[],1221,2012,12742,[],[],https://twitter.com/elonmusk/status/1529645883280834561,False,,0,,,,,,,,"[{'screen_name': 'RustyRoad', 'name': 'Dusty Greene', 'id': '1364026368388976644'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529644294700777473,1529131544136261632,2022-05-25 21:03:13 CDT,2022-05-25,21:03:13,-0500,44196397,elonmusk,Elon Musk,,@NetflixIsAJoke @rickygervais Great show!,en,[],[],[],800,925,25959,[],[],https://twitter.com/elonmusk/status/1529644294700777473,False,,0,,,,,,,,"[{'screen_name': 'NetflixIsAJoke', 'name': 'Netflix Is A Joke', 'id': '852973970026516480'}, {'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': '20015311'}]",,,,
1529643477708972037,1529637346060414976,2022-05-25 20:59:59 CDT,2022-05-25,20:59:59,-0500,44196397,elonmusk,Elon Musk,,"@stevenmarkryan If Twitter was not truthful here, what else is not true? This is very concerning news.",en,[],[],[],920,1391,12247,[],[],https://twitter.com/elonmusk/status/1529643477708972037,False,,0,,,,,,,,"[{'screen_name': 'stevenmarkryan', 'name': 'stevenmarkryan', 'id': '31263848'}]",,,,
